Zeit,Durchschnitt,Minimum,Maximum
2024-07-26 23:00:00,20.678178585083334,20.5,20.8
2024-07-26 22:00:00,20.825472199222222,20.7,20.9
2024-07-26 21:00:00,20.890712218694443,20.8,21.0
2024-07-26 20:00:00,21.120350601583333,20.9,21.3
2024-07-26 19:00:00,21.551571895194446,21.2,21.8
2024-07-26 18:00:00,22.01233889075,21.7,22.2
2024-07-26 17:00:00,22.395039756083335,22.2,22.6
2024-07-26 16:00:00,22.695640494611112,22.6,22.8
2024-07-26 15:00:00,22.802485780277777,22.7,23.1
2024-07-26 14:00:00,23.20543638263889,23.0,23.3
2024-07-26 13:00:00,22.879453007055556,22.4,23.3
2024-07-26 12:00:00,21.797838562222225,21.5,22.4
2024-07-26 11:00:00,21.549354086305556,21.4,21.7
2024-07-26 10:00:00,21.289506973555557,20.9,21.5
2024-07-26 09:00:00,20.71098740291667,20.5,20.9
2024-07-26 08:00:00,20.283398906805555,19.8,20.6
2024-07-26 07:00:00,19.678563358444446,19.6,19.8
2024-07-26 06:00:00,19.657237026805557,19.5,19.8
2024-07-26 05:00:00,19.260329919611113,19.1,19.5
2024-07-26 04:00:00,19.04280029436111,18.9,19.2
2024-07-26 03:00:00,19.07470036652778,19.0,19.2
2024-07-26 02:00:00,19.18026109938889,19.0,19.3
2024-07-26 01:00:00,19.450735826444443,19.3,19.6
2024-07-26 00:00:00,19.958951737833335,19.6,20.3
2024-07-25 23:00:00,20.388687403194442,20.2,20.6
2024-07-25 22:00:00,20.70185826661111,20.5,20.8
2024-07-25 21:00:00,21.038558444666666,20.8,21.5
2024-07-25 20:00:00,21.73558605138889,21.4,22.1
2024-07-25 19:00:00,22.401848175083334,22.0,22.8
2024-07-25 18:00:00,23.59503502775,22.8,24.3
2024-07-25 17:00:00,24.70134898386111,24.3,25.0
2024-07-25 16:00:00,25.03480911891667,24.9,25.2
2024-07-25 15:00:00,25.31131468861111,25.2,25.4
2024-07-25 14:00:00,25.295379441999998,25.1,25.4
2024-07-25 13:00:00,25.002018515916664,24.8,25.2
2024-07-25 12:00:00,24.841437296944445,24.5,25.0
2024-07-25 11:00:00,24.13012711016667,23.6,24.5
2024-07-25 10:00:00,23.244778714083335,22.8,23.7
2024-07-25 09:00:00,22.128040359750003,21.4,22.8
2024-07-25 08:00:00,20.771426410083333,20.0,21.5
2024-07-25 07:00:00,19.159312977805556,18.3,20.0
2024-07-25 06:00:00,17.400294589194445,16.6,18.3
2024-07-25 05:00:00,16.121691067444445,15.8,16.6
2024-07-25 04:00:00,15.698021897777778,15.6,15.9
2024-07-25 03:00:00,15.905330568611111,15.7,16.2
2024-07-25 02:00:00,16.306807134861113,16.0,16.6
2024-07-25 01:00:00,16.745992306694443,16.5,17.0
2024-07-25 00:00:00,17.279675511277777,17.0,17.6
2024-07-24 23:00:00,17.81928652125,17.6,18.1
2024-07-24 22:00:00,18.535852760388888,18.1,18.8
2024-07-24 21:00:00,19.091605343666668,18.7,19.6
2024-07-24 20:00:00,19.939269507444447,19.5,20.5
2024-07-24 19:00:00,21.06021020202778,20.5,21.6
2024-07-24 18:00:00,22.32034828363889,21.6,22.9
2024-07-24 17:00:00,23.195984732138886,22.8,23.5
2024-07-24 16:00:00,23.59626748047222,23.4,23.8
2024-07-24 15:00:00,24.071704739833333,23.8,24.3
2024-07-24 14:00:00,24.045813099361112,23.9,24.1
2024-07-24 13:00:00,23.7402744605,23.3,24.1
2024-07-24 12:00:00,23.18137577111111,22.9,23.4
2024-07-24 11:00:00,22.530600706,22.2,22.9
2024-07-24 10:00:00,21.839188292583334,21.6,22.2
2024-07-24 09:00:00,21.230727186444444,20.9,21.6
2024-07-24 08:00:00,20.474275518916667,19.9,20.9
2024-07-24 07:00:00,19.46973735788889,19.1,19.9
2024-07-24 06:00:00,19.01810592275,18.9,19.1
2024-07-24 05:00:00,18.988133323777777,18.9,19.1
2024-07-24 04:00:00,18.900002374249997,18.8,19.0
2024-07-24 03:00:00,19.07313684558333,18.9,19.2
2024-07-24 02:00:00,19.255142923527778,19.1,19.4
2024-07-24 01:00:00,19.243122901666666,19.2,19.3
2024-07-24 00:00:00,19.036231176444446,18.9,19.2
2024-07-23 23:00:00,19.212659708305555,19.0,19.5
2024-07-23 22:00:00,19.740010443861113,19.5,19.9
2024-07-23 21:00:00,20.220267185222223,19.9,20.5
2024-07-23 20:00:00,20.604559647250003,20.5,20.8
2024-07-23 19:00:00,20.706853180027778,20.6,20.8
2024-07-23 18:00:00,20.9785484615,20.8,21.4
2024-07-23 17:00:00,22.64418461875,21.4,23.4
2024-07-23 16:00:00,23.800633912888888,23.4,24.3
2024-07-23 15:00:00,24.635092155027777,24.3,24.9
2024-07-23 14:00:00,24.461847925055554,24.2,24.9
2024-07-23 13:00:00,24.644576641555556,24.5,24.9
2024-07-23 12:00:00,24.656534763916667,24.4,24.9
2024-07-23 11:00:00,24.640140741777774,24.5,24.8
2024-07-23 10:00:00,24.539174660833336,24.1,25.0
2024-07-23 09:00:00,23.77498372466667,23.4,24.2
2024-07-23 08:00:00,22.859467031555553,22.2,23.4
2024-07-23 07:00:00,21.277414932805556,20.6,22.2
2024-07-23 06:00:00,20.217259926277777,19.6,20.7
2024-07-23 05:00:00,19.139115270138888,18.7,19.6
2024-07-23 04:00:00,18.740914479055554,18.7,18.8
2024-07-23 03:00:00,18.951218285083332,18.8,19.2
2024-07-23 02:00:00,19.46642201738889,19.1,19.9
2024-07-23 01:00:00,20.244687542111112,19.9,20.6
2024-07-23 00:00:00,21.189147188805556,20.6,21.7
2024-07-22 23:00:00,21.95697658388889,21.7,22.2
2024-07-22 22:00:00,22.22024531077778,22.0,22.5
2024-07-22 21:00:00,22.575223463083333,22.4,22.8
2024-07-22 20:00:00,23.146236879055554,22.8,23.6
2024-07-22 19:00:00,23.857657381638887,23.6,24.2
2024-07-22 18:00:00,24.692854644916665,24.1,25.3
2024-07-22 17:00:00,25.72928704886111,25.3,26.0
2024-07-22 16:00:00,26.284210332333334,25.9,26.7
2024-07-22 15:00:00,26.579205614972224,26.4,26.8
2024-07-22 14:00:00,26.665778440444445,26.5,26.8
2024-07-22 13:00:00,26.262516267638887,26.0,26.6
2024-07-22 12:00:00,25.633431644277778,25.2,26.0
2024-07-22 11:00:00,25.055902746527778,24.9,25.2
2024-07-22 10:00:00,24.56106093938889,23.9,25.1
2024-07-22 09:00:00,23.586069010944446,23.1,24.0
2024-07-22 08:00:00,22.589553763499996,22.1,23.1
2024-07-22 07:00:00,21.913433393972223,21.7,22.2
2024-07-22 06:00:00,21.740099566916665,21.7,21.9
2024-07-22 05:00:00,21.798104360444444,21.7,22.1
2024-07-22 04:00:00,22.332134517805557,22.1,22.5
2024-07-22 03:00:00,22.556613341555558,22.5,22.7
2024-07-22 02:00:00,22.58830673711111,22.5,22.6
2024-07-22 01:00:00,22.597398159194444,22.5,22.7
2024-07-22 00:00:00,22.83145699080556,22.6,23.1
2024-07-21 23:00:00,23.217212464138893,23.0,23.3
2024-07-21 22:00:00,23.589494698833334,23.3,23.8
2024-07-21 21:00:00,24.312329056638887,23.8,24.8
2024-07-21 20:00:00,25.42790970372222,24.8,26.0
2024-07-21 19:00:00,26.413176021500004,26.0,26.9
2024-07-21 18:00:00,27.397243323166666,26.9,27.9
2024-07-21 17:00:00,27.962118502333336,27.8,28.2
2024-07-21 16:00:00,28.132495001722223,28.0,28.3
2024-07-21 15:00:00,28.480113466333336,28.1,28.7
2024-07-21 14:00:00,28.6924920415,28.6,28.8
2024-07-21 13:00:00,28.09759238194444,27.5,28.7
2024-07-21 12:00:00,27.131254634361113,26.7,27.5
2024-07-21 11:00:00,26.19041518463889,25.5,26.7
2024-07-21 10:00:00,24.605536193277775,23.8,25.5
2024-07-21 09:00:00,23.479052349138886,23.2,23.8
2024-07-21 08:00:00,24.775365572444446,23.8,25.4
2024-07-21 07:00:00,25.193875235055554,24.7,25.4
2024-07-21 06:00:00,23.978638804194446,23.3,24.7
2024-07-21 05:00:00,22.849295817305556,22.4,23.4
2024-07-21 04:00:00,22.150415819805556,22.0,22.4
2024-07-21 03:00:00,22.34764907875,22.2,22.5
2024-07-21 02:00:00,22.57128071861111,22.5,22.7
2024-07-21 01:00:00,22.930961387583334,22.7,23.1
2024-07-21 00:00:00,23.260474110416666,23.0,23.5
2024-07-20 23:00:00,23.82439529836111,23.5,24.1
2024-07-20 22:00:00,24.386034068361113,24.1,24.7
2024-07-20 21:00:00,24.88573405041667,24.7,25.2
2024-07-20 20:00:00,25.52777112591667,25.1,25.9
2024-07-20 19:00:00,26.423623074944445,25.9,27.0
2024-07-20 18:00:00,27.759568632833332,27.0,28.6
2024-07-20 17:00:00,28.999963949916665,28.6,29.3
2024-07-20 16:00:00,29.55330105177742,29.2,30.0
2024-07-20 15:00:00,30.193386779111112,29.9,30.5
2024-07-20 14:00:00,30.429145516833334,30.0,30.6
2024-07-20 13:00:00,29.867328655972226,29.4,30.1
2024-07-20 12:00:00,29.131847709027777,29.0,29.4
2024-07-20 11:00:00,28.65879932763889,28.2,29.0
2024-07-20 10:00:00,27.712556439305555,27.2,28.2
2024-07-20 09:00:00,26.607963097166664,25.9,27.2
2024-07-20 08:00:00,25.130197391194447,24.4,25.9
2024-07-20 07:00:00,23.415210707833335,22.4,24.4
2024-07-20 06:00:00,21.673545552277776,20.8,22.4
2024-07-20 05:00:00,20.267177640611113,19.9,20.8
2024-07-20 04:00:00,19.894001625277777,19.8,20.0
2024-07-20 03:00:00,20.11636866997222,19.9,20.4
2024-07-20 02:00:00,20.48306788402778,20.3,20.7
2024-07-20 01:00:00,20.87567031647222,20.7,21.2
2024-07-20 00:00:00,21.351367034777777,21.1,21.6
2024-07-19 23:00:00,21.9099802435,21.6,22.3
2024-07-19 22:00:00,22.644162111749996,22.3,23.0
2024-07-19 21:00:00,23.323305689055555,23.0,23.7
2024-07-19 20:00:00,24.078366438555552,23.7,24.5
2024-07-19 19:00:00,25.335177321666666,24.5,26.2
2024-07-19 18:00:00,26.824489070499997,26.2,27.4
2024-07-19 17:00:00,27.640447999111114,27.4,27.9
2024-07-19 16:00:00,28.142013115833333,27.9,28.3
2024-07-19 15:00:00,28.618101221583334,28.3,29.0
2024-07-19 14:00:00,28.89137024775,28.6,29.1
2024-07-19 13:00:00,28.176163122722226,27.9,28.6
2024-07-19 12:00:00,27.80905990877778,27.7,28.0
2024-07-19 11:00:00,27.21360637230556,26.8,27.7
2024-07-19 10:00:00,26.267304581944444,25.4,26.8
2024-07-19 09:00:00,24.750082218416665,23.8,25.5
2024-07-19 08:00:00,22.989421499694444,22.3,23.8
2024-07-19 07:00:00,21.706174839944442,20.9,22.3
2024-07-19 06:00:00,20.234503916222224,19.5,20.9
2024-07-19 05:00:00,18.938032978805555,18.4,19.5
2024-07-19 04:00:00,18.09823909686111,17.9,18.4
2024-07-19 03:00:00,18.150828463527777,18.0,18.4
2024-07-19 02:00:00,18.485074586166665,18.3,18.7
2024-07-19 01:00:00,18.901708060527778,18.7,19.2
2024-07-19 00:00:00,19.391694506555556,19.1,19.7
2024-07-18 23:00:00,19.971679780055556,19.6,20.3
2024-07-18 22:00:00,20.63256639536111,20.3,21.0
2024-07-18 21:00:00,21.30413314938889,21.0,21.6
2024-07-18 20:00:00,22.089119494083334,21.6,22.7
2024-07-18 19:00:00,23.48817998561111,22.7,24.5
2024-07-18 18:00:00,25.159828233805555,24.5,25.6
2024-07-18 17:00:00,25.739115108305555,25.6,25.9
2024-07-18 16:00:00,26.105586501666664,25.8,26.6
2024-07-18 15:00:00,27.028129184666668,26.6,27.4
2024-07-18 14:00:00,27.243458410388886,27.0,27.4
2024-07-18 13:00:00,26.617824721555554,26.3,27.0
2024-07-18 12:00:00,26.053528138333334,25.9,26.3
2024-07-18 11:00:00,25.494671970083335,25.0,25.9
2024-07-18 10:00:00,24.73797942358333,24.3,25.0
2024-07-18 09:00:00,23.97235176097222,23.3,24.4
2024-07-18 08:00:00,22.522786108416668,21.9,23.3
2024-07-18 07:00:00,21.178931028138887,20.2,21.9
2024-07-18 06:00:00,19.370551875694442,18.5,20.2
2024-07-18 05:00:00,17.672013279027777,17.1,18.5
2024-07-18 04:00:00,17.020888211722223,16.9,17.1
2024-07-18 03:00:00,17.22609493988889,17.0,17.6
2024-07-18 02:00:00,17.67553556127778,17.5,17.9
2024-07-18 01:00:00,18.068781883416666,17.9,18.3
2024-07-18 00:00:00,18.49365236975,18.2,18.7
2024-07-17 23:00:00,19.054070927305556,18.7,19.5
2024-07-17 22:00:00,19.542152493194447,19.4,19.8
2024-07-17 21:00:00,20.098327524722222,19.8,20.5
2024-07-17 20:00:00,20.97110724361111,20.4,21.6
2024-07-17 19:00:00,22.294207359583336,21.6,23.1
2024-07-17 18:00:00,23.69036791611111,23.1,24.1
2024-07-17 17:00:00,24.22127757797222,24.1,24.4
2024-07-17 16:00:00,24.550420996416666,24.4,24.7
2024-07-17 15:00:00,25.29850886,24.7,26.0
2024-07-17 14:00:00,25.35804938627778,24.8,26.0
2024-07-17 13:00:00,23.868438871944445,23.5,24.8
2024-07-17 12:00:00,23.640031142583336,23.4,24.1
2024-07-17 11:00:00,23.778189136833333,23.3,24.0
2024-07-17 10:00:00,22.947219531388885,22.4,23.3
2024-07-17 09:00:00,21.919383932444447,21.5,22.4
2024-07-17 08:00:00,21.228848920249998,21.1,21.6
2024-07-17 07:00:00,20.64513323038889,20.2,21.2
2024-07-17 06:00:00,19.65056471922222,19.1,20.2
2024-07-17 05:00:00,18.6416501415,18.3,19.1
2024-07-17 04:00:00,18.275348567722222,18.2,18.4
2024-07-17 03:00:00,18.333375724416666,18.2,18.5
2024-07-17 02:00:00,18.531659606444446,18.4,18.7
2024-07-17 01:00:00,18.43750847552778,18.3,18.6
2024-07-17 00:00:00,18.89157003402778,18.5,19.2
2024-07-16 23:00:00,19.55196953275,19.2,20.0
2024-07-16 22:00:00,20.395126497222222,20.0,20.7
2024-07-16 21:00:00,20.762558050916667,20.6,20.8
2024-07-16 20:00:00,21.175128011583336,20.8,21.6
2024-07-16 19:00:00,21.980976222805555,21.6,22.6
2024-07-16 18:00:00,22.858821260111114,22.5,23.2
2024-07-16 17:00:00,23.202108267416666,23.1,23.4
2024-07-16 16:00:00,24.01088890525,23.4,25.2
2024-07-16 15:00:00,25.611679766833333,25.2,26.0
2024-07-16 14:00:00,25.735765965,25.5,26.0
2024-07-16 13:00:00,25.366799765805556,25.0,25.8
2024-07-16 12:00:00,24.71381643813889,24.5,25.0
2024-07-16 11:00:00,24.81594054563889,24.5,25.0
2024-07-16 10:00:00,24.452133986194443,24.2,24.6
2024-07-16 09:00:00,23.777395771305553,23.3,24.3
2024-07-16 08:00:00,22.85606904408333,22.5,23.3
2024-07-16 07:00:00,22.04739123586111,21.6,22.6
2024-07-16 06:00:00,21.405505896611114,21.2,21.7
2024-07-16 05:00:00,20.990711634694446,20.8,21.3
2024-07-16 04:00:00,20.55857051786111,20.2,20.8
2024-07-16 03:00:00,20.366082885916665,20.2,20.6
2024-07-16 02:00:00,20.635218000250003,20.5,20.8
2024-07-16 01:00:00,20.99438283402778,20.8,21.2
2024-07-16 00:00:00,21.351806370972223,21.1,21.6
2024-07-15 23:00:00,21.687344953333334,21.6,21.8
2024-07-15 22:00:00,22.300915840722222,21.8,22.8
2024-07-15 21:00:00,23.82447403452778,22.8,25.6
2024-07-15 20:00:00,25.31399754672222,25.2,25.6
2024-07-15 19:00:00,25.556642984583334,25.3,25.8
2024-07-15 18:00:00,26.443935231777775,25.8,27.0
2024-07-15 17:00:00,27.33438669852778,26.9,27.7
2024-07-15 16:00:00,27.760861737805556,27.6,27.9
2024-07-15 15:00:00,27.990631186833337,27.9,28.1
2024-07-15 14:00:00,27.996605190056794,27.8,28.1
2024-07-15 13:00:00,27.54722621447222,27.2,27.9
2024-07-15 12:00:00,26.85402132002778,26.6,27.2
2024-07-15 11:00:00,26.127956126083333,25.7,26.6
2024-07-15 10:00:00,25.24417023338889,24.6,25.7
2024-07-15 09:00:00,23.997992723083332,23.3,24.6
2024-07-15 08:00:00,22.463168993500002,21.6,23.3
2024-07-15 07:00:00,20.652243629027776,19.7,21.6
2024-07-15 06:00:00,18.83290628575,17.9,19.7
2024-07-15 05:00:00,17.25909534813889,16.7,17.9
2024-07-15 04:00:00,16.65665815508333,16.6,16.8
2024-07-15 03:00:00,16.904720746472222,16.7,17.1
2024-07-15 02:00:00,17.372318901333333,17.0,17.7
2024-07-15 01:00:00,17.99667248891667,17.6,18.3
2024-07-15 00:00:00,18.265929723694445,18.2,18.4
2024-07-14 23:00:00,18.691358149944445,18.4,19.0
2024-07-14 22:00:00,19.443183831444443,19.0,19.8
2024-07-14 21:00:00,20.047937764333334,19.8,20.4
2024-07-14 20:00:00,21.09779608813889,20.3,21.8
2024-07-14 19:00:00,22.299794235694446,21.8,22.8
2024-07-14 18:00:00,23.256581101027777,22.7,23.8
2024-07-14 17:00:00,24.067689949055552,23.8,24.2
2024-07-14 16:00:00,24.397806014305555,24.1,24.7
2024-07-14 15:00:00,24.86758356197222,24.7,25.0
2024-07-14 14:00:00,24.943352448472222,24.9,25.1
2024-07-14 13:00:00,24.890673843944445,24.6,25.1
2024-07-14 12:00:00,24.139792677305554,23.7,24.6
2024-07-14 11:00:00,23.66081189602778,23.6,23.8
2024-07-14 10:00:00,23.253180355083334,22.8,23.6
2024-07-14 09:00:00,22.329051122055557,21.8,22.8
2024-07-14 08:00:00,21.217501937194445,20.5,21.9
2024-07-14 07:00:00,19.70671307102778,18.9,20.5
2024-07-14 06:00:00,17.932663669833335,17.1,18.9
2024-07-14 05:00:00,16.691805653055557,16.3,17.1
2024-07-14 04:00:00,16.124176912861113,16.0,16.3
2024-07-14 03:00:00,15.915860900222222,15.9,16.0
2024-07-14 02:00:00,15.939908826388889,15.8,16.3
2024-07-14 01:00:00,16.535623298694443,16.2,16.8
2024-07-14 00:00:00,16.93482141463889,16.8,17.2
2024-07-13 23:00:00,17.455566293805557,17.2,17.8
2024-07-13 22:00:00,18.090579466194445,17.8,18.4
2024-07-13 21:00:00,18.723035297555555,18.3,18.9
2024-07-13 20:00:00,19.41022302188889,18.9,20.0
2024-07-13 19:00:00,20.75320803227778,20.0,21.5
2024-07-13 18:00:00,21.86867963786111,21.5,22.2
2024-07-13 17:00:00,22.47720781725,22.2,22.7
2024-07-13 16:00:00,22.906187061166666,22.6,23.2
2024-07-13 15:00:00,23.445468046944445,23.2,23.7
2024-07-13 14:00:00,23.31058210752778,22.9,23.8
2024-07-13 13:00:00,22.646730794666666,22.1,23.1
2024-07-13 12:00:00,22.05975497647222,21.8,22.3
2024-07-13 11:00:00,22.093666389333332,22.0,22.3
2024-07-13 10:00:00,21.484584401361115,21.0,22.0
2024-07-13 09:00:00,20.415673804583335,19.9,21.0
2024-07-13 08:00:00,19.585834722027776,19.3,19.9
2024-07-13 07:00:00,19.017413636972222,18.8,19.3
2024-07-13 06:00:00,18.47840170938889,18.2,18.8
2024-07-13 05:00:00,18.09626464691667,17.9,18.2
2024-07-13 04:00:00,17.92216389286111,17.8,18.1
2024-07-13 03:00:00,18.100682249805555,18.0,18.2
2024-07-13 02:00:00,18.341670870916666,18.2,18.7
2024-07-13 01:00:00,18.8310716755,18.7,19.0
2024-07-13 00:00:00,19.06375801416667,19.0,19.2
2024-07-12 23:00:00,19.40496867736111,19.1,19.6
2024-07-12 22:00:00,19.81390827522222,19.5,20.1
2024-07-12 21:00:00,20.568002295611112,20.1,21.0
2024-07-12 20:00:00,21.4179579635,21.0,21.9
2024-07-12 19:00:00,22.329952443805556,21.9,23.0
2024-07-12 18:00:00,24.188694666944443,23.0,25.0
2024-07-12 17:00:00,25.356079010333332,25.0,25.7
2024-07-12 16:00:00,25.82401813411111,25.6,26.0
2024-07-12 15:00:00,26.227566632055556,26.0,26.4
2024-07-12 14:00:00,26.48721382933333,26.3,26.7
2024-07-12 13:00:00,26.02538293355556,25.3,26.5
2024-07-12 12:00:00,25.736062357444442,25.1,26.4
2024-07-12 11:00:00,26.041393896972224,25.7,26.2
2024-07-12 10:00:00,25.268788313944444,25.0,25.7
2024-07-12 09:00:00,24.593351776444447,23.9,25.1
2024-07-12 08:00:00,23.118868716805554,22.4,23.9
2024-07-12 07:00:00,21.743237529305556,21.1,22.4
2024-07-12 06:00:00,20.621147554500002,20.2,21.1
2024-07-12 05:00:00,20.21760053527778,20.0,20.4
2024-07-12 04:00:00,20.25900124686111,20.2,20.4
2024-07-12 03:00:00,20.124487425416667,20.0,20.2
2024-07-12 02:00:00,20.246426598694445,20.1,20.4
2024-07-12 01:00:00,20.496364067166667,20.3,20.7
2024-07-12 00:00:00,20.803396729027778,20.6,21.0
2024-07-11 23:00:00,20.983395141388886,20.9,21.1
2024-07-11 22:00:00,21.418942278055557,21.1,21.8
2024-07-11 21:00:00,22.00098527072222,21.8,22.3
2024-07-11 20:00:00,22.671772821,22.2,23.1
2024-07-11 19:00:00,23.683384455444443,23.0,24.4
2024-07-11 18:00:00,24.81418603275,24.4,25.2
2024-07-11 17:00:00,25.32874798088889,25.2,25.5
2024-07-11 16:00:00,25.425089977305557,25.3,25.6
2024-07-11 15:00:00,25.472518847027782,25.3,25.7
2024-07-11 14:00:00,25.60536557586111,25.4,25.8
2024-07-11 13:00:00,26.109863569027777,25.8,26.4
2024-07-11 12:00:00,25.901909326694447,25.6,26.2
2024-07-11 11:00:00,25.497119022777778,25.4,25.6
2024-07-11 10:00:00,25.32767653811111,25.0,25.6
2024-07-11 09:00:00,24.49471948263889,24.0,25.1
2024-07-11 08:00:00,23.41779111111111,22.8,24.1
2024-07-11 07:00:00,22.475408862138888,22.0,22.8
2024-07-11 06:00:00,21.446677979472224,21.0,22.0
2024-07-11 05:00:00,20.731212403527778,20.6,21.0
2024-07-11 04:00:00,20.377920411722222,20.2,20.6
2024-07-11 03:00:00,20.28446565461111,20.2,20.4
2024-07-11 02:00:00,20.432844817638887,20.3,20.5
2024-07-11 01:00:00,20.648695944361112,20.4,20.8
2024-07-11 00:00:00,20.857000768833334,20.8,21.0
2024-07-10 23:00:00,20.91423096452778,20.8,21.0
2024-07-10 22:00:00,20.899226950555555,20.8,21.0
2024-07-10 21:00:00,21.16332248061111,20.9,21.2
2024-07-10 20:00:00,21.082239338583335,20.9,21.2
2024-07-10 19:00:00,21.319674800083334,20.9,22.0
2024-07-10 18:00:00,22.487222426055553,22.0,23.6
2024-07-10 17:00:00,24.938461460027778,23.6,25.4
2024-07-10 16:00:00,25.52487413672222,25.4,25.7
2024-07-10 15:00:00,25.698538022138887,25.6,25.8
2024-07-10 14:00:00,25.677416127138887,25.3,25.9
2024-07-10 13:00:00,24.717952086222223,24.1,25.4
2024-07-10 12:00:00,24.710278998444448,24.1,25.4
2024-07-10 11:00:00,25.79958200188889,25.4,26.0
2024-07-10 10:00:00,26.073949805527775,25.9,26.3
2024-07-10 09:00:00,26.024220281277778,25.8,26.3
2024-07-10 08:00:00,25.499583348166666,24.8,25.9
2024-07-10 07:00:00,24.48097028352778,24.0,24.8
2024-07-10 06:00:00,23.584021105944444,23.0,24.0
2024-07-10 05:00:00,22.56996652738889,22.4,23.0
2024-07-10 04:00:00,22.491133598416667,22.4,22.7
2024-07-10 03:00:00,22.943092695999997,22.6,23.2
2024-07-10 02:00:00,23.40343563263889,23.1,23.8
2024-07-10 01:00:00,24.191798643583336,23.8,24.5
2024-07-10 00:00:00,24.86829192586111,24.5,25.2
2024-07-09 23:00:00,24.925594179472224,24.9,25.1
2024-07-09 22:00:00,24.767441746916663,24.7,24.9
2024-07-09 21:00:00,25.012178826916667,24.8,25.3
2024-07-09 20:00:00,25.534997370611112,25.2,26.0
2024-07-09 19:00:00,26.83406481802778,26.0,27.6
2024-07-09 18:00:00,28.168426294166665,27.6,28.5
2024-07-09 17:00:00,28.73376952683333,28.5,29.0
2024-07-09 16:00:00,29.19456047369444,29.0,29.5
2024-07-09 15:00:00,29.50749431438889,29.4,29.6
2024-07-09 14:00:00,29.53495555627778,29.5,29.6
2024-07-09 13:00:00,29.256396366027776,29.0,29.5
2024-07-09 12:00:00,28.685461292555555,28.4,29.1
2024-07-09 11:00:00,27.914443992333332,27.5,28.4
2024-07-09 10:00:00,26.966151884222224,26.4,27.5
2024-07-09 09:00:00,25.806914747305555,25.1,26.5
2024-07-09 08:00:00,24.308639858027778,23.5,25.1
2024-07-09 07:00:00,22.556837681361113,21.5,23.6
2024-07-09 06:00:00,20.416848449194443,19.2,21.5
2024-07-09 05:00:00,18.454756784249998,17.8,19.2
2024-07-09 04:00:00,17.600794584972224,17.4,17.8
2024-07-09 03:00:00,17.75086630627778,17.4,18.0
2024-07-09 02:00:00,18.24499389283333,18.0,18.5
2024-07-09 01:00:00,18.574977809583334,18.4,18.8
2024-07-09 00:00:00,18.847293751194446,18.7,19.1
2024-07-08 23:00:00,19.353151010055555,19.1,19.6
2024-07-08 22:00:00,19.790637192138888,19.5,20.2
2024-07-08 21:00:00,20.3872558675,20.2,20.7
2024-07-08 20:00:00,21.025483521277778,20.7,21.5
2024-07-08 19:00:00,22.283296105833333,21.5,23.1
2024-07-08 18:00:00,23.474438135194447,23.1,24.0
2024-07-08 17:00:00,24.35632707661111,23.9,24.6
2024-07-08 16:00:00,24.703245449305555,24.5,24.8
2024-07-08 15:00:00,24.876065785416667,24.5,25.3
2024-07-08 14:00:00,25.084646214416665,24.7,25.3
2024-07-08 13:00:00,24.45616123502778,24.2,24.7
2024-07-08 12:00:00,24.31352871977778,24.1,24.4
2024-07-08 11:00:00,23.9095714985,23.7,24.1
2024-07-08 10:00:00,23.30201652622222,22.7,23.8
2024-07-08 09:00:00,22.10886931355556,21.6,22.7
2024-07-08 08:00:00,20.755399693694446,20.0,21.6
2024-07-08 07:00:00,19.101064470055555,18.0,20.0
2024-07-08 06:00:00,16.882990892055556,15.9,18.0
2024-07-08 05:00:00,15.049388454111112,14.5,15.9
2024-07-08 04:00:00,14.365305250444445,14.2,14.6
2024-07-08 03:00:00,14.527067726861112,14.4,14.7
2024-07-08 02:00:00,14.954217709944444,14.7,15.2
2024-07-08 01:00:00,15.364322560027778,15.2,15.7
2024-07-08 00:00:00,15.845958004333333,15.6,16.0
2024-07-07 23:00:00,16.35523923436111,16.0,16.8
2024-07-07 22:00:00,17.107318117777776,16.8,17.4
2024-07-07 21:00:00,17.760354241055555,17.4,18.2
2024-07-07 20:00:00,18.671028764027778,18.1,19.3
2024-07-07 19:00:00,20.09962897925,19.3,20.8
2024-07-07 18:00:00,21.260760391444446,20.8,21.7
2024-07-07 17:00:00,21.930775715027778,21.7,22.1
2024-07-07 16:00:00,22.276029644694443,22.1,22.4
2024-07-07 15:00:00,22.62693743852778,22.4,22.8
2024-07-07 14:00:00,22.484432612916667,22.2,22.7
2024-07-07 13:00:00,22.36126030183333,22.2,22.5
2024-07-07 12:00:00,22.013050263055558,21.7,22.5
2024-07-07 11:00:00,21.638956154833334,21.2,21.9
2024-07-07 10:00:00,20.821433230361112,20.6,21.2
2024-07-07 09:00:00,20.16557495397222,19.7,20.6
2024-07-07 08:00:00,19.09888576922222,18.5,19.7
2024-07-07 07:00:00,17.938998455055557,17.3,18.5
2024-07-07 06:00:00,16.674944127083332,16.1,17.3
2024-07-07 05:00:00,15.393071899416666,15.0,16.1
2024-07-07 04:00:00,14.843633668083335,14.7,15.0
2024-07-07 03:00:00,15.110016254472223,14.8,15.5
2024-07-07 02:00:00,15.824621976083334,15.5,16.3
2024-07-07 01:00:00,16.565099778083333,16.2,17.0
2024-07-07 00:00:00,17.567492620583334,17.0,18.1
2024-07-06 23:00:00,18.41012110886111,18.1,18.6
2024-07-06 22:00:00,18.685766127833332,18.5,18.9
2024-07-06 21:00:00,19.1588181855,18.9,19.5
